 Year,Month,Algeria,Angola,Benin,BurkinaFaso,Botswana,Burundi,Cameroon,CapeVerde,CAR,Chad,CIV,Comoros,Congo,Djibouti,DRCongo,Egypt,EqGuinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,GuineaBissau,Guinea,Kenya,Lesotho,Liberia,Lybia,Madagascar,Malawi,Mali,Mauritania,Mauritius,Morocco,Mozambique,Namibia,Nigeria,Niger,Rwanda,SaoTome&Principe,Senegal,Seychelles,SierraLeone,Somalia,SA,Sudan,SouthSudan,Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe
1991,Jan-91,11.2,22.6,27.3,26.4,26.3,20.2,24.1,21,24.2,20.8,26.6,25.7,24.6,24.4,24.1,13.1,24.7,22.8,24,21.9,25.6,24.2,27.6,24.4,25.1,25.3,17.9,25.6,12.4,25.2,23.8,22.1,21.7,26.1,9,26.6,24.2,25,19.2,18.8,23.8,24.8,27.2,25.6,25.6,23.3,20.2,26.2,23.3,27.4,9.9,23.1,23.2,24.4
1991,Feb-91,14.2,23.1,29.6,29.4,25.7,20.7,26,20.4,26.3,24.8,28.2,25.4,25.3,25.2,24.8,15.2,25.3,24.1,24,23.2,26.1,26.4,29.7,26.5,26.7,26.2,16.8,26.3,15,24.8,23.8,24.8,22.2,26,9.5,26.4,23.7,28.6,24.6,19.4,24.3,26.4,27.9,27.5,26.4,22.7,23.4,29.3,23.7,29.2,11,24.2,23.8,24.4
1991,Mar-91,18.3,22.8,30.4,31.4,23.9,21.1,26.6,20.6,27.5,27.2,28.4,25.4,25.9,25.9,25.1,19.1,25.3,24.8,22.4,23.9,26.4,28.1,29.8,28.2,28,26.4,15,26.5,19.2,24.4,23.6,27.9,24.8,25.5,12.5,25.8,22.7,29.5,26.7,19.8,24.3,28.5,28.3,27.9,27.2,20.9,26.3,30.9,23.8,29.5,15.9,24.5,23.2,23.1
1991,Apr-91,21.4,22.3,29.7,32.1,21.1,20.6,26.5,21.2,26.8,30.6,27.8,25,25.5,28.4,24.6,24.2,24.7,27.9,20.5,24.5,26,29,28.6,29,28.1,25.7,12.5,26.2,22.3,23.2,22.1,30.7,28.1,24.6,14.7,24,20.8,30.1,31.1,19.2,23.9,30.1,28.8,27.5,28.2,18.5,29.9,29.7,22.8,28.3,15.8,23.3,21.7,20.8
1991,May-91,24.9,21.2,28.1,30.2,18.3,20.8,25.5,21,25.9,31.3,27,24.3,25.5,29.8,24.8,26.7,25,29.1,18.6,23.9,26,29,27.5,28.6,27.5,24.8,9.4,25.9,25.9,21.7,20.9,31.9,31.2,23,18.1,22.5,17.8,28.1,31.8,19.5,23.8,30.6,28.2,27,28.2,15.2,31.4,27.5,22.4,27.2,19,22.8,20.4,19
1991,Jun-91,31.1,19,27.2,29.1,15,19.9,24.9,22.4,25,31.3,26.4,22.6,24.5,31.9,23.8,28.9,24.4,29.8,16.1,23.8,24.7,29.7,27.1,28.5,26.6,23.9,5.7,26,29.5,19.7,18.8,33.7,33.7,21.4,23.3,20.4,14.6,27.6,33.2,19.1,22.5,30.7,27,26.9,28.1,11.2,31.8,27,20.9,26.4,25.5,22.5,18,16.6
1991,Jul-91,32.8,18.1,25.7,27.1,14.4,19.2,23.6,24,24.1,29.8,25.3,22,23.3,32.8,22.9,29,23.1,28.8,15.9,22.8,23.3,28.3,25.8,26.9,25,23.1,6.5,24.5,29.6,18.9,18.1,31.9,33.5,20.3,26.6,20,14.4,25.8,31.3,18.4,21.4,29.1,26,25.3,27.3,11.3,30.5,26,20.2,25.1,28.8,21.7,17.1,16
1991,Aug-91,32.6,20,25.1,26.2,17.5,20.3,23.3,25.3,23.8,28.2,24.8,22.2,23.2,32.4,23.5,29.2,22.9,28,17.8,22.7,23.3,27.5,25.3,26.2,24.1,23.2,7.9,24,29.2,19.4,19.5,30.5,32.2,20.6,27.2,21.2,15.9,25.2,30.1,19,21.2,27.8,26.2,25,27.4,12.6,29.7,26.2,21,24.7,29.1,22,19.8,18.4
1991,Sep-91,29.7,22.2,26.3,27.9,21.9,21.1,24.2,25.8,24.6,29,25.5,23.1,24.4,30.3,24.3,26.9,24,28,20,22.9,24.8,27.2,26.2,26.5,24.8,24,12.1,24.8,27.4,20.8,22.5,31.5,31.6,21.6,23.4,23.8,19.4,26.6,31,19.2,21.8,28.1,27.2,25.6,27.5,16.2,30.2,26.8,22.5,25.7,27,22.2,23.5,22.5
1991,Oct-91,23.1,23,26.4,28.2,25,20.8,24,25.1,24.3,27.7,25.4,23.9,24.1,27.5,24,25,23.4,27.1,21.3,22.3,24.8,28.1,26,27,24.6,25.5,13.6,24.7,24.6,22.2,23.9,29.4,29.1,22.5,16.6,25.1,21.7,26.6,28.7,19.1,22,28.8,27.5,25.4,26.9,18.8,28.9,26.9,23.5,25.6,21.7,22.9,24.4,24.3
1991,Nov-91,17.2,22.7,26.9,27.4,25.8,20.1,24.1,24.5,24.1,24,26.2,25.1,24.4,25.3,24,18.9,24,25.5,22.3,21.2,25,27.7,27,27.5,25.5,24.6,15.1,25.4,17.7,23.4,24.4,25.7,25.4,23.8,13.2,25.9,23.1,25.9,23.8,18.7,22.8,28.1,27.2,26.3,25.6,20.9,25.1,26.6,23.6,26.7,15.2,22.5,24.1,24.5
1991,Dec-91,12.5,22.6,26,24.8,25.6,20,23.3,23.6,23.4,21.2,25.7,25,24.5,23.7,23.9,12.6,24.2,22.3,22.6,20.7,25.1,26.2,26.3,26.2,24.9,24.8,16.1,25.3,12.7,23.9,23.7,21.5,21.7,25.8,10.5,25.7,24,24.1,19.1,18.7,23.2,26.5,27.2,26.1,25.3,22.2,19.9,25.2,23.1,26,10.4,22.5,23,23.7
1992,Jan-92,11.4,22.8,25.6,24,27.8,20.2,23.4,21.6,23.9,19.9,25.4,25.5,24.4,22.7,24.2,12.2,24.4,21,25,20.5,25.5,25.1,26.2,25,24.3,24.6,18.8,25,11.7,24.7,24,20.3,20.5,26.3,9,26.8,24.8,23.7,18,19,23.4,25.4,26.9,25.2,24.8,24.4,19.1,26.2,23.1,25.9,9.1,23.3,23.9,25.3
1992,Feb-92,14.3,23.6,28.5,27.9,27.7,20.6,25.2,20.3,25.4,21.3,28.3,25.6,25.3,22.8,24.6,11.9,25.5,20.3,25.8,21.1,26.1,26.3,29.3,26.3,26.6,26.3,18.7,26.2,13,24.1,24,24.1,22.6,25.7,11.2,26.8,24.5,26.3,20.5,19.3,24.5,26.4,27.8,27.4,25.9,24.2,18.7,26.1,23.8,28.6,10.9,24.1,24.6,25.4
1992,Mar-92,17.7,23.3,30.7,30.6,25.6,20.6,26.7,21.2,27.4,27.3,28.5,25.8,26,25.9,25.1,17,25.3,24.2,23.8,23.7,26.4,28.3,29.9,28.3,27.9,26.6,16.2,26.7,17.4,24.9,24.2,27.1,24.9,25.2,12.9,26.5,23.3,29.7,26.4,19.4,24.2,28.5,28.1,27.8,27.5,22.2,25.5,29.4,23.9,30,14.2,24.1,24.2,24.3
1992,Apr-92,22,22.9,30.7,32.2,23.4,21,26.6,21,27.2,29.6,28.1,25.5,25.9,28.1,25,21.3,25,27.1,22.7,24.5,26.3,29.2,29.4,29.3,28.5,26.1,13.7,26.5,20.8,23.7,23.3,30.6,27.5,24,15.9,25.4,21,30.3,30.4,19.6,24.4,29.9,28,28,28.3,19.3,28.9,29.7,23.4,29.4,17.2,23.6,23.2,23
1992,May-92,26.3,21.1,28.5,31,18.4,20.3,25.5,21.9,25.7,30.7,27.1,24.4,25.1,30.2,24.5,25.6,24.8,28.8,18.8,24.4,25.7,29.5,28,28.9,27.1,24.9,9,25.6,25.4,22,21.6,32.7,31.8,22.7,19.8,23.3,17.3,28.5,32.1,19.1,23.6,31,27.8,26.5,28.6,14.7,30.5,28,22.4,27.4,21.2,22.8,20.9,19.8
1992,Jun-92,30.2,18.8,27,29.2,15.2,19.6,24.2,23.1,24.6,31.4,25.5,23.1,23.4,32.1,23.3,29.9,23.4,29.5,16.1,23.9,23.7,29.5,26.3,28,25.4,24.1,6.1,24.9,30,19.6,19.3,33.8,33.7,21.3,20.6,21,14.9,27.5,33.4,18.7,21.6,30.7,26.9,25.7,28.3,11.6,31.8,26.7,21.1,25.9,25.5,22.5,18.4,16.9
1992,Jul-92,32,18.1,25.4,26.8,15,19.3,22.9,23.6,23.3,29.3,24.5,21.7,22.4,32.9,22.5,29.3,22.3,28.9,16.3,22.8,22.4,27.4,25.3,26.1,24.3,22.9,6.8,23.8,29.1,18.4,18.2,31.6,33.4,20.1,26.2,20,14.7,25.4,30.9,18.4,20.4,28.3,26,24.8,27.3,11.7,30.1,25.6,20.1,24.7,27.2,21.6,17.5,16.3
1992,Aug-92,32.3,19.8,24.9,26,16.7,20.3,23,25.1,23.4,28.1,24.7,22.1,23,31.8,23.3,30,22.5,28,16.6,22.1,22.9,27.3,25,25.9,24.2,22.9,7.5,24.1,29.2,19.3,19.1,30.4,32.1,20.2,26.6,20.6,16,25,29.9,19.1,20.6,27.9,25.7,25,26.9,12.6,29.5,25.3,20.7,24.4,29.3,21.7,19.3,17.6
1992,Sep-92,29.1,22.3,25.5,27.1,23.1,21.1,23.5,25.7,23.7,28,25.1,23,23.7,29.9,24,26.5,23.5,27.2,21.7,22.4,24.2,27.3,25.6,26.5,24.7,24,13.5,24.5,26.5,20.7,22.5,30.8,31.8,20.8,22.8,24.1,19.8,25.6,30.1,19.2,21.4,28.2,26.3,25.5,27.5,17.5,29.1,26,22.5,24.9,26.3,22.2,23.4,22.7
1992,Oct-92,23.3,23.4,26.9,28.8,25.6,21,24,24.9,24.3,27.3,25.9,24,24.4,27.5,24.4,25.2,23.7,27.1,21.9,22.2,25.1,28.2,26.7,27.2,25.3,24.9,14,25.2,24.8,22.3,25.2,29.8,29.3,22.3,16.8,26.2,21.9,26.6,28.2,19.2,22.4,29.1,26.9,26,26.6,18.9,29.2,26.9,23.7,26.2,21.8,22.7,26,25.5
1992,Nov-92,17,22.7,26.5,26.5,25.4,20.2,24,24.2,24.2,23.8,25.8,25.2,24,25.3,24,19.1,23.8,25,21.6,21.2,24.7,26.9,26.5,26.7,24.8,24.5,14.4,25.1,18.3,23.5,25.1,24.7,24.8,23.6,13.2,26.5,23.1,25.4,23,18.7,22.6,27.3,26.8,25.6,25.7,20.3,24.5,26.3,23.6,26.3,16.6,22.4,24.6,24.9
1992,Dec-92,13.2,22.8,26.8,25.6,26.8,20.4,23.3,22.6,23.5,20.7,26.3,25.2,24.3,23.7,24.1,13.3,24.1,23,24.1,20.8,24.8,25.2,26.8,25,24.7,24.5,17.2,25.8,13.2,24,24.7,22.6,21.5,23.8,10.8,26.9,24.3,24.5,19.3,18.9,23.4,25.5,27,26,25.3,23,20.9,26,23.4,26.9,11.5,22.6,24,25
1993,Jan-93,11.4,22.6,25.4,23.6,26.9,20,23.3,21.3,23.7,19.5,25.5,25.5,24.3,23.6,24,12.5,24.5,22.1,24.7,21.1,25.5,24.9,26.2,24.9,24.5,24.4,18.5,25.1,11.6,24.7,23.3,20.4,20.5,26,8.8,26.1,24.8,23.3,17.1,18.6,23.6,25.1,27,25.3,25,24.3,20.2,26.3,22.9,25.9,9.4,22.7,22.9,24
